unitid,institution,city,state,region,locale_type,control,main_campus,hbcu,pred_degree,highest_degree,open_admissions,admission_rate,sat_avg,sat_verbal_mid,sat_math_mid,act_composite_mid,undergrad_enrollment,share_women,share_white,share_black,share_hispanic,share_asian,tuition_in_state,tuition_out_state,cost_of_attendance,net_price,avg_faculty_salary_month,share_faculty_full_time,student_faculty_ratio,instruction_spend_per_student,pell_share,fed_loan_share,first_gen_share,median_family_income,retention_rate,completion_rate,median_earnings_10yr,median_debt_completers,rpp_all_items_2024
110219,Bryan University,Tempe,AZ,Southwest,City,Private for-profit,1,0,1,4,1.0,,,,,,2506.0,0.8871,0.4258,0.2961,0.1069,0.0088,12219.0,12219.0,26732.0,20834.0,5728.0,0.1504,26.0,4628.0,0.7459,0.8142,0.535202864,14493.0,,0.4056,40283.0,20000.0,100.677
110316,California Institute of Integral Studies,San Francisco,CA,Far West,City,Private nonprofit,1,0,3,4,,,,,,,38.0,0.8158,0.5263,0.1316,0.1842,0.0263,,,,,10283.0,0.3837,15.0,14091.0,0.4561,0.6316,,18380.0,,,48848.0,18750.0,110.72
110361,California Baptist University,Riverside,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.8488,,,,,8179.0,0.6224,0.3,0.0688,0.4381,0.0587,41228.0,41228.0,54038.0,26285.0,10941.0,0.4845,21.0,9630.0,0.4206,0.6051,0.4160798122,42597.0,0.7436,0.6188,61504.0,26063.0,110.72
110370,California College of the Arts,San Francisco,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.911,,,,,990.0,0.6737,0.2081,0.0404,0.1646,0.1566,60226.0,60226.0,79776.0,53909.0,9785.0,0.2242,8.0,24140.0,0.2509,0.4803,0.2441860465,38844.5,0.867,0.6122,49414.0,27000.0,110.72
110398,University of California College of the Law-San Francisco,San Francisco,CA,Far West,City,Public,1,0,4,4,,,,,,,,,,,,,,,,,17540.0,0.2991,,35918.0,,,,,,,,,110.72
110404,California Institute of Technology,Pasadena,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.0257,,,,,987.0,0.4519,0.1874,0.0466,0.1743,0.3587,65898.0,65898.0,86886.0,16075.0,23993.0,0.91,3.0,124489.0,0.1799,0.043,,44848.0,0.9737,0.9437,128566.0,,110.72
110413,California Lutheran University,Thousand Oaks,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.7567,1266.0,595.0,595.0,26.0,2296.0,0.5475,0.3593,0.0449,0.4098,0.0553,52560.0,52560.0,68426.0,30109.0,10794.0,1.0,13.0,12168.0,0.3109,0.4985,0.3538587849,56619.0,0.7878,0.696,68712.0,21669.0,110.72
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.3132,,,,,21996.0,0.5081,0.4759,0.0076,0.2525,0.1397,13596.0,34665.0,32265.0,16665.0,12673.0,0.6902,19.0,11438.0,0.1924,0.2487,0.2480620155,74513.0,0.9555,0.864,90768.0,18500.0,110.72
110468,Alliant International University-San Diego,San Diego,CA,Far West,City,Private for-profit,1,0,1,4,2.0,0.0,,,,,391.0,0.5908,0.3785,0.0742,0.4118,0.0716,14304.0,14304.0,,,8207.0,1.0,9.0,10274.0,0.0169,0.1549,0.3192982456,20685.5,,,66666.0,12878.0,110.72
110486,California State University-Bakersfield,Bakersfield,CA,Far West,City,Public,1,0,3,4,2.0,0.9385,,,,,8577.0,0.6486,0.1214,0.042,0.6956,0.0646,8090.0,20690.0,19522.0,5652.0,11613.0,0.5201,20.0,8900.0,0.6065,0.2326,0.5817223199,27270.5,0.7883,0.498,59009.0,16600.0,110.72
110495,California State University-Stanislaus,Turlock,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.9814,,,,,8385.0,0.6525,0.1696,0.0267,0.6284,0.0885,8246.0,20846.0,19739.0,6067.0,11926.0,0.5411,18.0,10889.0,0.5519,0.2086,0.5994566858,28214.0,0.8246,0.5345,63188.0,13540.0,110.72
110510,California State University-San Bernardino,San Bernardino,CA,Far West,City,Public,1,0,3,4,2.0,0.9374,,,,,15023.0,0.6089,0.0933,0.0556,0.729,0.0578,8093.0,20693.0,17427.0,4564.0,11988.0,0.4885,22.0,9661.0,0.5762,0.243,0.5968578162,25849.0,0.7959,0.549,59977.0,14715.0,110.72
110529,California State Polytechnic University-Pomona,Pomona,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.7517,,,,,25042.0,0.4377,0.1281,0.0241,0.5525,0.2182,7780.0,20380.0,23955.0,11531.0,12943.0,0.4793,25.0,8485.0,0.4633,0.2458,0.4927816639,29032.0,0.8738,0.6843,71902.0,16000.0,110.72
110538,California State University-Chico,Chico,CA,Far West,City,Public,1,0,3,4,2.0,0.9272,,,,,13631.0,0.5642,0.4106,0.0304,0.3889,0.0544,8472.0,21072.0,26283.0,14480.0,11664.0,0.5566,23.0,8907.0,0.4252,0.3241,0.4734012975,30780.0,0.8163,0.6278,64172.0,16552.0,110.72
110547,California State University-Dominguez Hills,Carson,CA,Far West,City,Public,1,0,3,4,2.0,0.933,,,,,12538.0,0.5978,0.0396,0.1261,0.7084,0.0691,7449.0,20049.0,23191.0,8615.0,11789.0,0.4678,21.0,9329.0,0.6333,0.1965,0.5905017921,20044.0,0.7365,0.4279,57162.0,13807.0,110.72
110556,California State University-Fresno,Fresno,CA,Far West,City,Public,1,0,3,4,2.0,0.9526,,,,,21605.0,0.5842,0.145,0.0299,0.6321,0.1146,7350.0,19950.0,20095.0,7000.0,11540.0,0.5484,22.0,9435.0,0.5697,0.1909,0.5324517404,27059.0,0.8157,0.5696,61244.0,14505.0,110.72
110565,California State University-Fullerton,Fullerton,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.9052,,,,,38546.0,0.5587,0.1323,0.025,0.562,0.2079,7470.0,20070.0,18269.0,6555.0,12295.0,0.5037,26.0,7992.0,0.4807,0.2198,0.4944552529,28124.0,0.8242,0.7018,62951.0,13750.0,110.72
110574,California State University-East Bay,Hayward,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.9739,,,,,9809.0,0.5855,0.1514,0.0942,0.4098,0.2157,7583.0,20183.0,22850.0,9320.0,12805.0,0.4807,22.0,8602.0,0.444,0.261,0.5092975207,24527.0,0.7569,0.4795,71401.0,16544.0,110.72
110583,California State University-Long Beach,Long Beach,CA,Far West,City,Public,1,0,3,4,2.0,0.4627,,,,,35924.0,0.5855,0.1441,0.0395,0.5246,0.1989,7350.0,19950.0,22679.0,10440.0,12276.0,0.4524,23.0,8963.0,0.5018,0.238,0.4862716763,26465.0,0.868,0.6888,64403.0,14289.0,110.72
110592,California State University-Los Angeles,Los Angeles,CA,Far West,City,Public,1,0,3,4,2.0,0.9125,,,,,19562.0,0.5566,0.0374,0.0428,0.7765,0.0978,7160.0,19760.0,18403.0,3967.0,12690.0,0.4156,21.0,9018.0,0.663,0.1794,0.6153393718,22032.0,0.7185,0.5298,59211.0,13000.0,110.72
110608,California State University-Northridge,Northridge,CA,Far West,City,Public,1,0,3,4,2.0,0.9345,,,,,32691.0,0.5288,0.1802,0.0559,0.5791,0.0874,7458.0,20058.0,20485.0,7021.0,12456.0,0.4325,25.0,8003.0,0.5607,0.2139,0.5386728094,22839.0,0.7344,0.5695,59115.0,13872.0,110.72
110617,California State University-Sacramento,Sacramento,CA,Far West,City,Public,1,0,3,4,2.0,0.9399,,,,,28350.0,0.5503,0.2253,0.0693,0.3836,0.2087,8018.0,20618.0,22945.0,9338.0,11717.0,0.49,24.0,8604.0,0.4913,0.2282,0.4904833191,27217.0,0.8191,0.5629,64876.0,15000.0,110.72
110635,University of California-Berkeley,Berkeley,CA,Far West,City,Public,1,0,3,4,2.0,0.1098,,,,,33068.0,0.5579,0.1979,0.0205,0.221,0.3545,16347.0,50547.0,45619.0,13481.0,21246.0,0.6957,18.0,23741.0,0.2864,0.1683,0.3458005249,31227.0,0.9679,0.9284,92446.0,13000.0,110.72
110644,University of California-Davis,Davis,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.4183,,,,,32253.0,0.5862,0.1987,0.0169,0.251,0.3142,16774.0,50974.0,41238.0,14741.0,18357.0,0.8759,22.0,34097.0,0.3135,0.197,0.4083114282,33783.5,0.9281,0.8567,80838.0,13000.0,110.72
110653,University of California-Irvine,Irvine,CA,Far West,City,Public,1,0,3,4,2.0,0.2857,,,,,30197.0,0.561,0.1277,0.0195,0.2683,0.3747,15722.0,49922.0,38632.0,14251.0,19250.0,0.8318,19.0,29852.0,0.361,0.2033,0.4398111723,34735.0,0.9405,0.8687,80735.0,15000.0,110.72
110662,University of California-Los Angeles,Los Angeles,CA,Far West,City,Public,1,0,3,4,2.0,0.0897,,,,,33475.0,0.6036,0.2391,0.0337,0.2424,0.2954,15203.0,49403.0,38614.0,12548.0,22848.0,0.7512,20.0,73875.0,0.2824,0.1877,0.3808913934,32613.5,0.9731,0.9262,82511.0,14000.0,110.72
110671,University of California-Riverside,Riverside,CA,Far West,City,Public,1,0,3,4,2.0,0.7639,,,,,22593.0,0.526,0.1033,0.0354,0.3989,0.359,15606.0,49806.0,38942.0,14304.0,17096.0,0.8947,22.0,16225.0,0.4695,0.3103,0.4834699068,35809.0,0.876,0.7596,67699.0,17500.0,110.72
110680,University of California-San Diego,La Jolla,CA,Far West,City,Public,1,0,3,4,2.0,0.2671,,,,,34948.0,0.5484,0.1718,0.0163,0.2651,0.3464,16758.0,50958.0,38701.0,12470.0,19117.0,0.8766,19.0,26067.0,0.342,0.2139,0.3957082833,35914.0,0.9402,0.8605,84943.0,15500.0,110.72
110699,University of California-San Francisco,San Francisco,CA,Far West,City,Public,1,0,4,4,,,,,,,,,,,,,,,,,15651.0,0.6641,,174300.0,,,,7007.0,,,,,110.72
110705,University of California-Santa Barbara,Santa Barbara,CA,Far West,Suburb,Public,1,0,3,4,2.0,0.3297,,,,,23113.0,0.5755,0.3175,0.0197,0.2721,0.1791,16414.0,50614.0,41573.0,16109.0,20677.0,0.8994,17.0,17118.0,0.2785,0.1811,0.4240058108,36166.0,0.93,0.8303,74915.0,13993.0,110.72
110714,University of California-Santa Cruz,Santa Cruz,CA,Far West,City,Public,1,0,3,4,2.0,0.6579,,,,,17940.0,0.5277,0.3056,0.0206,0.2863,0.2431,16005.0,50205.0,41179.0,17890.0,17994.0,0.8491,22.0,13595.0,0.3157,0.2836,0.3674975075,42014.5,0.8795,0.7509,68396.0,16666.0,110.72
110778,Sofia University,Palo Alto,CA,Far West,City,Private for-profit,1,0,3,4,,,,,,,5.0,0.8,0.6,0.0,0.0,0.4,,,,,6926.0,1.0,11.0,9471.0,1.0,1.0,,,,,,,110.72
111045,Haven University,Garden Grove,CA,Far West,Suburb,Private nonprofit,1,0,3,4,1.0,,,,,,28.0,0.4643,0.0,0.2857,0.0,0.0357,7010.0,7010.0,,,1500.0,,21.0,8681.0,0.0968,0.0,,,,,,,110.72
111081,California Institute of the Arts,Valencia,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.3234,,,,,860.0,0.6035,0.3209,0.0535,0.1721,0.0942,58996.0,58996.0,77560.0,46080.0,10095.0,0.4474,7.0,34675.0,0.2424,0.3624,0.1573426573,55256.0,0.8239,0.6667,41198.0,25000.0,110.72
111188,Cal Poly Maritime Academy,Vallejo,CA,Far West,City,Public,1,0,3,4,2.0,0.9501,,,,,804.0,0.1803,0.4813,0.0386,0.2214,0.0908,9944.0,22544.0,29853.0,20555.0,12097.0,0.7895,11.0,22010.0,0.251,0.3929,0.1994750656,64087.0,0.7746,0.5972,94784.0,24965.0,110.72
111391,California Western School of Law,San Diego,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,13248.0,0.493,,14106.0,,,,,,,,,110.72
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,Far West,City,Private nonprofit,1,0,2,3,2.0,0.4255,,,,,758.0,0.7282,0.2863,0.0871,0.5106,0.0778,,,,27596.0,6630.0,0.3333,19.0,6954.0,0.4916,0.6983,0.5291479821,27326.0,,0.7324,49854.0,26791.0,110.72
111948,Chapman University,Orange,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.6543,1357.0,655.0,655.0,29.0,7478.0,0.6147,0.4688,0.0223,0.1987,0.1626,64984.0,64984.0,83146.0,46555.0,13611.0,1.0,12.0,21557.0,0.1939,0.6034,0.1787741203,79694.0,0.9181,0.8188,70070.0,20500.0,110.72
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.3874,,,,,282.0,0.6312,0.0284,0.3404,0.1773,0.078,23000.0,23000.0,39834.0,35558.0,9291.0,0.2708,4.0,23423.0,0.5359,0.6456,0.4770642202,23199.5,0.5,0.2963,83438.0,18750.0,110.72
112075,Concordia University-Irvine,Irvine,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.6599,,580.0,565.0,25.0,1536.0,0.6068,0.4375,0.0339,0.3021,0.0951,43480.0,43480.0,58682.0,28115.0,8069.0,1.0,13.0,9280.0,0.2423,0.5235,0.2838633687,50504.0,0.7483,0.5831,65083.0,24247.0,110.72
112084,San Diego Christian College,Santee,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.3081,,,,,87.0,0.4483,0.3793,0.1494,0.2644,0.046,28012.0,28012.0,31745.0,992.0,7898.0,0.1935,9.0,9990.0,0.45,0.35,0.4083769634,31569.0,0.8571,0.1967,49766.0,24941.0,110.72
112127,Church Divinity School of the Pacific,Berkeley,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,15581.0,,,39146.0,,,,,,,,,110.72
112251,Claremont Graduate University,Claremont,CA,Far West,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,14427.0,0.7203,,30454.0,,,,35864.0,,,64372.0,,110.72
112260,Claremont McKenna College,Claremont,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.0959,1527.0,725.0,750.0,34.0,1388.0,0.4993,0.3573,0.0411,0.1484,0.1707,67980.0,67980.0,86500.0,28849.0,16701.0,0.9023,8.0,47965.0,0.181,0.2093,,71150.0,0.9813,0.9136,104736.0,13500.0,110.72
112394,University of Silicon Valley,San Jose,CA,Far West,City,Private for-profit,1,0,3,4,2.0,0.5118,,,,,455.0,0.2835,0.2857,0.1209,0.2659,0.167,22480.0,22480.0,35722.0,27815.0,7964.0,0.069,13.0,5946.0,0.4974,0.6746,0.2790697674,35952.0,0.6875,0.2874,51017.0,31000.0,110.72
112525,Western University of Health Sciences,Pomona,CA,Far West,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,12170.0,0.8777,,39399.0,,,,,,,,,110.72
113111,Crafton Hills College,Yucaipa,CA,Far West,Suburb,Public,1,0,2,3,1.0,,,,,,5687.0,0.5535,0.2759,0.0426,0.5548,0.0615,1188.0,14556.0,20282.0,11331.0,11171.0,0.3319,19.0,3772.0,0.1396,0.0,0.5680970149,20504.0,,0.3128,42553.0,,110.72
113236,Cypress College,Cypress,CA,Far West,City,Public,1,0,1,3,1.0,,,,,,13354.0,0.5868,0.1082,0.0347,0.5568,0.209,1150.0,12379.0,14290.0,4606.0,13082.0,0.3329,25.0,7030.0,0.3124,0.0141,0.5358838313,18919.0,,0.3728,43533.0,10000.0,110.72
113582,Design Institute of San Diego,San Diego,CA,Far West,City,Private for-profit,1,0,3,4,2.0,1.0,,,,,77.0,0.9481,0.4545,0.0649,0.1818,0.0779,29300.0,29300.0,55911.0,44010.0,7708.0,,8.0,7677.0,0.5109,0.6304,,28781.5,0.0,0.8,46920.0,36844.0,110.72
113698,Dominican University of California,San Rafael,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.835,1290.0,579.0,590.0,23.0,1114.0,0.7181,0.2065,0.0583,0.3232,0.3007,52161.0,52161.0,71751.0,35333.0,10036.0,0.2983,8.0,14134.0,0.319,0.5755,0.306122449,65976.0,0.8548,0.7805,84713.0,27000.0,110.72
113704,Dominican School of Philosophy & Theology,Berkeley,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,4483.0,1.0,,28247.0,,,,,,,,,110.72
114433,Feather River Community College District,Quincy,CA,Far West,Rural,Public,1,0,2,3,1.0,,,,,,1828.0,0.5821,0.3244,0.0908,0.4218,0.0394,1465.0,10435.0,20385.0,10800.0,10290.0,0.3684,17.0,10147.0,0.1644,0.0626,0.4843373494,24226.0,0.6,0.3457,38142.0,10750.0,110.72
114549,Fielding Graduate University,Santa Barbara,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6823.0,0.3476,,12310.0,,,,,,,,,110.72
114585,Five Branches University,Santa Cruz,CA,Far West,Suburb,Private for-profit,1,0,4,4,,,,,,,,,,,,,,,,,,0.0781,,3241.0,,,,,,,,,110.72
114716,Foothill College,Los Altos Hills,CA,Far West,Suburb,Public,1,0,1,3,1.0,,,,,,11137.0,0.4719,0.2546,0.0323,0.3426,0.251,1565.0,12590.0,16361.0,7653.0,11815.0,0.3372,26.0,5712.0,0.0871,0.0223,0.4988575781,19671.0,,0.5637,57072.0,10500.0,110.72
114734,Franciscan School of Theology,San Diego,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,6362.0,,,23503.0,,,,,,,,,110.72
114813,Fresno Pacific University,Fresno,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.6407,,550.0,555.0,21.0,1544.0,0.728,0.2001,0.0427,0.6185,0.0486,36660.0,36660.0,44249.0,13630.0,8399.0,1.0,10.0,7528.0,0.5835,0.6627,0.4657631954,31830.0,0.7157,0.5,58896.0,23146.0,110.72
114840,Fuller Theological Seminary,Pasadena,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8192.0,0.4862,,9600.0,,,,,,,,,110.72
115010,Glendale Career College,Glendale,CA,Far West,City,Private for-profit,1,0,2,3,1.0,,,,,,896.0,0.7612,0.2121,0.0658,0.3147,0.1931,,,,49195.0,5980.0,,21.0,6942.0,0.5097,0.7242,0.5517241379,20380.0,0.9,0.626,41472.0,9500.0,110.72
115083,Golden Gate University,San Francisco,CA,Far West,City,Private nonprofit,1,0,3,4,,,,,,,259.0,0.3514,0.2548,0.1506,0.1622,0.2741,,,,,9127.0,1.0,7.0,3457.0,0.3565,0.2818,0.5273972603,38994.0,,,87434.0,29875.0,110.72
115214,Graduate Theological Union,Berkeley,CA,Far West,City,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8497.0,0.6667,,18016.0,,,,,,,,,110.72
115409,Harvey Mudd College,Claremont,CA,Far West,Suburb,Private nonprofit,1,0,3,3,2.0,0.1266,1545.0,735.0,785.0,35.0,921.0,0.5071,0.2443,0.0521,0.2204,0.202,68613.0,68613.0,90165.0,35924.0,15352.0,0.9268,8.0,36100.0,0.1517,0.3298,,104805.5,0.9641,0.9188,138687.0,25000.0,110.72
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,Far West,Rural,Private for-profit,1,0,4,4,,,,,,,,,,,,,,,,,9323.0,0.1684,,9836.0,,,,,,,,,110.72
115755,California State Polytechnic University-Humboldt,Arcata,CA,Far West,Town,Public,1,0,3,4,2.0,0.982,,,,,5612.0,0.5437,0.5157,0.0255,0.286,0.0317,8250.0,20850.0,25170.0,13171.0,11900.0,0.5176,16.0,18064.0,0.4287,0.338,0.44061178,26596.0,0.7599,0.4855,47626.0,18000.0,110.72
115773,Humphreys University,Stockton,CA,Far West,City,Private nonprofit,1,0,3,4,1.0,,,,,,149.0,0.8926,0.2819,0.1007,0.4295,0.0872,13500.0,13500.0,20918.0,5524.0,6868.0,0.16,5.0,7995.0,0.5246,0.5683,0.5897435897,17484.0,1.0,0.6154,39248.0,35500.0,110.72
116226,Interior Designers Institute,Newport Beach,CA,Far West,City,Private for-profit,1,0,2,4,1.0,,,,,,97.0,0.9485,0.5773,0.0309,0.1546,0.1443,20250.0,20250.0,,,,,7.0,5086.0,0.2804,0.4393,,30429.0,,,54974.0,22082.0,110.72
116846,American Jewish University,Los Angeles,CA,Far West,City,Private nonprofit,1,0,1,4,,,,,,,60.0,0.9833,0.6,0.0167,0.2333,0.05,,,,,13979.0,1.0,10.0,18456.0,0.1026,0.1026,,13489.0,,0.4444,61954.0,,110.72
117104,Life Pacific University,San Dimas,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.958,,,,,456.0,0.5373,0.3465,0.0592,0.4408,0.0285,22118.0,22118.0,35062.0,20898.0,6254.0,0.2254,12.0,6452.0,0.5379,0.6591,0.3714285714,39700.0,0.7302,0.404,43299.0,22395.0,110.72
117140,University of La Verne,La Verne,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.7117,1083.0,518.0,503.0,21.0,3050.0,0.6007,0.163,0.0797,0.6311,0.0587,49470.0,49470.0,62278.0,20161.0,10550.0,0.2974,10.0,9908.0,0.514,0.6411,0.5062086093,35393.5,0.6445,0.6312,65464.0,23500.0,110.72
117168,Laguna College of Art and Design,Laguna Beach,CA,Far West,Rural,Private nonprofit,1,0,3,4,2.0,0.9432,,,,,746.0,0.7507,0.3981,0.0174,0.2399,0.1863,37500.0,37500.0,57989.0,42505.0,8099.0,0.0935,9.0,11485.0,0.299,0.4343,0.219895288,57057.0,0.8421,0.5172,47867.0,27000.0,110.72
117520,Life Chiropractic College West,Hayward,CA,Far West,Suburb,Private nonprofit,1,0,4,4,,,,,,,,,,,,,,,,,8247.0,0.3391,,18924.0,,,,,,,,,110.72
117557,Lincoln University,Oakland,CA,Far West,City,Private nonprofit,1,0,3,4,1.0,,,,,,204.0,0.3186,0.2598,0.2304,0.0686,0.0392,13150.0,13150.0,,,5583.0,0.3793,15.0,5946.0,0.0,0.0,,11104.0,0.8889,1.0,53695.0,,110.72
117575,Southern California Seminary,El Cajon,CA,Far West,Suburb,Private nonprofit,1,0,3,4,1.0,,,,,,32.0,0.2813,0.5,0.1875,0.2188,0.0313,19080.0,19080.0,,,6254.0,0.3333,9.0,8166.0,0.3438,0.4063,,10834.0,0.0,0.5,39607.0,,110.72
117627,La Sierra University,Riverside,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.915,,515.0,495.0,23.0,1116.0,0.5842,0.0887,0.0717,0.5394,0.1478,37710.0,37710.0,51459.0,45566.0,8396.0,0.6429,12.0,13162.0,0.4725,0.5857,0.3961584634,39628.0,0.7729,0.5973,61824.0,27000.0,110.72
117636,Loma Linda University,Loma Linda,CA,Far West,Suburb,Private nonprofit,1,0,3,4,,,,,,,909.0,0.7327,0.1914,0.0319,0.4796,0.2255,,,,,11868.0,0.972,3.0,29733.0,0.3504,0.6425,0.3838951311,28486.0,,,89816.0,20854.0,110.72
117672,Southern California University of Health Sciences,Whittier,CA,Far West,Suburb,Private nonprofit,1,0,1,4,1.0,,,,,,158.0,0.8228,0.2215,0.1392,0.3418,0.1772,10476.0,10476.0,57740.0,45848.0,9047.0,0.3065,14.0,14855.0,0.0694,0.1083,,21545.0,,0.5,70649.0,11400.0,110.72
117751,The Master's University and Seminary,Santa Clarita,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.8402,,,,,1622.0,0.4624,0.5869,0.0277,0.201,0.0666,39020.0,39020.0,54845.0,32647.0,8083.0,0.2429,13.0,8426.0,0.2124,0.3812,0.2282608696,62835.5,0.8467,0.6773,57106.0,20500.0,110.72
117946,Loyola Marymount University,Los Angeles,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.4508,1359.0,660.0,675.0,30.0,7094.0,0.5216,0.382,0.0785,0.2522,0.1045,62357.0,62357.0,83943.0,48381.0,13834.0,0.5824,10.0,19325.0,0.1322,0.2947,0.2240373396,69000.0,0.8858,0.7887,78349.0,19500.0,110.72
118693,Menlo College,Atherton,CA,Far West,Suburb,Private nonprofit,1,0,3,4,2.0,0.6847,,,,,752.0,0.4255,0.1689,0.0505,0.3218,0.0665,53630.0,53630.0,72020.0,31100.0,10344.0,1.0,14.0,8662.0,0.3105,0.438,0.4006849315,49601.0,0.6994,0.535,76419.0,21750.0,110.72
118888,Northeastern University Oakland,Oakland,CA,Far West,City,Private nonprofit,0,0,3,4,2.0,0.1665,1472.0,736.0,660.0,31.0,464.0,0.5172,0.2241,0.069,0.0647,0.3966,67778.0,67778.0,85418.0,25181.0,14244.0,1.0,7.0,200.0,0.2674,0.4799,0.1851581509,80224.5,0.0021,,92538.0,24250.0,110.72
118912,MiraCosta College,Oceanside,CA,Far West,Suburb,Public,1,0,2,3,1.0,,,,,,10278.0,0.5838,0.334,0.0365,0.4474,0.0705,1158.0,9750.0,15531.0,7339.0,14957.0,0.2307,18.0,7169.0,0.2738,0.0234,0.5097139773,19811.0,0.9091,0.4111,43845.0,9000.0,110.72
118976,Modesto Junior College,Modesto,CA,Far West,City,Public,1,0,2,3,1.0,,,,,,15109.0,0.5996,0.2747,0.034,0.5828,0.0608,1282.0,9264.0,11487.0,2818.0,10951.0,0.4675,32.0,5526.0,0.3179,0.003,0.5986489171,16410.0,0.7144,0.2957,42368.0,,110.72
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,Far West,Suburb,Private nonprofit,0,0,3,4,,,,,,,4.0,0.5,0.5,0.0,0.5,0.0,,,,,11958.0,0.6566,1.0,21337.0,0.4167,0.5833,0.2157258065,57882.0,,,76310.0,13857.0,110.72
119173,Mount Saint Mary's University,Los Angeles,CA,Far West,City,Private nonprofit,1,0,3,4,2.0,0.7313,,,,,1719.0,0.9209,0.0797,0.0646,0.5748,0.1803,49564.0,49564.0,66726.0,21413.0,9605.0,0.2954,8.0,13438.0,0.571,0.6774,0.4972592013,35520.0,0.7114,0.5325,72379.0,25949.0,110.72
119270,Musicians Institute,Hollywood,CA,Far West,City,Private for-profit,1,0,1,4,2.0,0.7795,,,,,759.0,0.3254,0.2055,0.0738,0.0791,0.0725,34322.0,34322.0,52369.0,46518.0,2761.0,0.295,6.0,6732.0,0.1987,0.2167,0.3411552347,23802.5,0.8,0.5281,32778.0,,110.72
119605,National University,San Diego,CA,Far West,City,Private nonprofit,1,0,3,4,1.0,,,,,,10794.0,0.5282,0.2853,0.1774,0.3239,0.0732,13284.0,13284.0,33978.0,22878.0,9332.0,0.1144,16.0,5903.0,0.2884,0.2467,0.4400887574,31188.0,0.5263,0.4286,67548.0,25000.0,110.72
119678,Naval Postgraduate School,Monterey,CA,US Service Schools,Suburb,Public,1,0,4,4,,,,,,,,,,,,,,,,,16480.0,0.8522,,,,,,,,,,,110.72
119775,Newschool of Architecture and Design,San Diego,CA,Far West,City,Private for-profit,1,0,3,4,2.0,1.0,,,,,182.0,0.4725,0.2473,0.1319,0.4121,0.1099,30291.0,30291.0,62004.0,52570.0,6140.0,0.128,8.0,7187.0,0.5211,0.5399,0.3787878788,19871.0,0.625,0.619,68891.0,31000.0,110.72
120166,San Francisco Bay University,Fremont,CA,Far West,City,Private nonprofit,0,0,3,4,2.0,0.9578,,,,,126.0,0.4127,0.0317,0.0317,0.0476,0.0635,8830.0,8830.0,,,8144.0,0.1316,10.0,6015.0,0.0,0.0,,,0.7222,,,,110.72
120184,Notre Dame de Namur University,Belmont,CA,Far West,Suburb,Private nonprofit,1,0,3,4,,,,,,,33.0,0.7576,0.2121,0.0606,0.4848,0.0606,,,,,8598.0,0.1053,6.0,21249.0,0.2857,0.2143,0.4584221748,39259.0,,0.067,74576.0,25000.0,110.72
120254,Occidental College,Los Angeles,CA,Far West,City,Private nonprofit,1,0,3,3,2.0,0.4417,1452.0,705.0,710.0,32.0,1877.0,0.5866,0.456,0.0442,0.1763,0.1609,66274.0,66274.0,84800.0,38263.0,12349.0,0.7454,9.0,24676.0,0.1656,0.3715,0.1759259259,76004.0,0.8985,0.8088,75951.0,23000.0,110.72
