year,accident_descriptor,time,date,day_of_week,police_report,lighting_conditions,municipality,collision_type_descriptor,county_name,road_descriptor,weather_conditions,traffic_control_device,road_surface_conditions,dot_reference_marker_location,pedestrian_bicyclist_action,event_descriptor,number_of_vehicles_involved,county_population_2024,county_fips,county_deer_take_2024,county_antlerless_deer_per_sqmi_2024,county_daily_vmt_2019,county_mean_aadt_2019,county_aadt_segments_2019
2024,Property Damage Accident,17:02,2024-01-05,Friday,Y,Dawn,EAST FISHKILL,REAR END,DUTCHESS,Straight and Level,Clear,,Dry,376 82011039,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:38,2024-01-05,Friday,Y,Daylight,LA GRANGE,OVERTAKING,DUTCHESS,Straight and Level,Clear,,Dry,55 82032041,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:51,2024-01-05,Friday,Y,Daylight,EAST FISHKILL,OVERTAKING,DUTCHESS,Straight and Level,Clear,No Passing Zone,Dry,82 82011063,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,7:25,2024-01-05,Friday,Y,Dawn,HAMPTONBURGH,OTHER,ORANGE,Straight and Level,Cloudy,No Passing Zone,Dry,,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:06,2024-01-05,Friday,Y,Daylight,NEWBURGH,REAR END,ORANGE,Straight and Grade,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:08,2024-01-05,Friday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,211 83011091,Not Applicable,Deer,1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,13:58,2024-01-05,Friday,Y,Daylight,WOODBURY,Unknown,ORANGE,Curve at Hill Crest,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,14:50,2024-01-05,Friday,Y,Daylight,CRAWFORD,RIGHT ANGLE,ORANGE,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,16:55,2024-01-05,Friday,Y,Dark-Road Unlighted,BLOOMING GROVE,HEAD ON,ORANGE,Straight and Level,Clear,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:15,2024-01-05,Friday,Y,Dark-Road Unlighted,WOODBURY,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Fire/Explosion, Non-Collision",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,14:42,2024-01-05,Friday,Y,Daylight,NEWBURGH,OTHER,ORANGE,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,18:00,2024-01-05,Friday,Y,Dark-Road Unlighted,WALLKILL,OTHER,ORANGE,Straight and Level,Clear,,Dry,17 83101074,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,17:27,2024-01-05,Friday,Y,Dark-Road Unlighted,TUXEDO,OTHER,ORANGE,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",3,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage & Injury Accident,11:02,2024-01-05,Friday,Y,Daylight,NEW WINDSOR,REAR END,ORANGE,Straight and Level,Clear,Traffic Signal,Dry,207 83011166,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,16:42,2024-01-05,Friday,Y,Daylight,KENT,OTHER,PUTNAM,Straight and Level,Cloudy,,Dry,84I84031064,Not Applicable,"Other Motor Vehicle, Collision With",3,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Fatal Accident,10:20,2024-01-05,Friday,Y,Daylight,PATTERSON,HEAD ON,PUTNAM,Curve and Level,Cloudy,No Passing Zone,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,18:28,2024-01-05,Friday,Y,Dark-Road Unlighted,ORANGETOWN,OTHER,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,304 85011006,Not Applicable,"Other Motor Vehicle, Collision With",3,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:07,2024-01-05,Friday,Y,Daylight,RAMAPO,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,19:36,2024-01-05,Friday,Y,Dark-Road Lighted,WEST HAVERSTRAW,REAR END,ROCKLAND,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,7:40,2024-01-05,Friday,Y,Daylight,RAMAPO,OTHER,ROCKLAND,Straight and Level,Cloudy,,Dry,202 85011043,Not Applicable,"Animal, Collision With",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,16:06,2024-01-05,Friday,Y,Daylight,CLARKSTOWN,Unknown,ROCKLAND,Straight and Level,Clear,,Dry,59 85011079,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:17,2024-01-05,Friday,Y,Dark-Road Lighted,,OVERTAKING,ROCKLAND,Straight and Level,Clear,,Dry,59 85011037,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,19:15,2024-01-05,Friday,Y,Dark-Road Lighted,ULSTER,REAR END,ULSTER,Straight and Grade,Clear,Traffic Signal,Dry,9W86035012,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,9:46,2024-01-05,Friday,Y,Daylight,SHAWANGUNK,OTHER,ULSTER,Straight and Level,Clear,,Dry,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,23:28,2024-01-05,Friday,Y,Dark-Road Unlighted,LLOYD,OTHER,ULSTER,Curve and Grade,Clear,No Passing Zone,Dry,44 86011215,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,15:56,2024-01-05,Friday,Y,Daylight,GARDINER,LEFT TURN (3),ULSTER,Straight and Level,Clear,No Passing Zone,Dry,208 86021069,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,17:30,2024-01-05,Friday,N,Dark-Road Lighted,WHITE PLAINS,REAR END,WESTCHESTER,Straight and Grade,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:24,2024-01-05,Friday,Y,Daylight,WHITE PLAINS,OVERTAKING,WESTCHESTER,Curve and Grade,Clear,Traffic Signal,Dry,125 87012017,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:21,2024-01-05,Friday,Y,Daylight,PORT CHESTER,HEAD ON,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,982B87011009,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:50,2024-01-05,Friday,Y,Dark-Road Lighted,GREENBURGH,RIGHT ANGLE,WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,12:46,2024-01-05,Friday,Y,Daylight,PORT CHESTER,OTHER,WESTCHESTER,Straight and Level,Clear,Other,Dry,,Not Applicable,"Bridge Structure, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,14:55,2024-01-05,Friday,Y,Daylight,YONKERS,OTHER,WESTCHESTER,Curve and Grade,Clear,,Dry,907K87011011,Not Applicable,"Overturned, Non-Collision",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,16:35,2024-01-05,Friday,Y,Daylight,PEEKSKILL,LEFT TURN (0),WESTCHESTER,Straight and Level,Clear,Traffic Signal,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:36,2024-01-05,Friday,Y,Daylight,YONKERS,REAR END,WESTCHESTER,Straight and Level,Clear,Unknown,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,9:10,2024-01-05,Friday,Y,Daylight,NEW ROCHELLE,REAR END,WESTCHESTER,Straight and Level,Clear,,Dry,982J87011001,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,8:41,2024-01-05,Friday,Y,Daylight,NEW ROCHELLE,HEAD ON,WESTCHESTER,Straight and Level,Clear,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:20,2024-01-06,Saturday,Y,Dark-Road Lighted,FISHKILL,OTHER,DUTCHESS,Curve and Grade,Snow,,Snow/Ice,,Not Applicable,"Other Fixed Object*, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,12:11,2024-01-06,Saturday,Y,Daylight,DOVER,REAR END,DUTCHESS,Straight and Level,Cloudy,,Dry,22 82041154,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,16:50,2024-01-06,Saturday,Y,Dark-Road Lighted,POUGHKEEPSIE,OVERTAKING,DUTCHESS,Straight and Level,Clear,Traffic Signal,Dry,9D82033083,Not Applicable,"Other Motor Vehicle, Collision With",2,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,6:58,2024-01-06,Saturday,Y,Dawn,WAPPINGER,OTHER,DUTCHESS,Straight and Level,Clear,,Dry,,Not Applicable,"Tree, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage & Injury Accident,17:55,2024-01-06,Saturday,Y,Dark-Road Unlighted,AMENIA,OTHER,DUTCHESS,Curve at Hill Crest,Cloudy,,Dry,44 82022221,Not Applicable,"Tree, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,20:40,2024-01-06,Saturday,Y,Dark-Road Unlighted,STANFORD,OTHER,DUTCHESS,Curve and Level,Snow,,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,22:02,2024-01-06,Saturday,Y,Dark-Road Unlighted,EAST FISHKILL,OTHER,DUTCHESS,Straight and Level,Snow,,Snow/Ice,84I82021154,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,20:20,2024-01-06,Saturday,Y,Dark-Road Unlighted,RHINEBECK,OTHER,DUTCHESS,Straight and Grade,Snow,Yield Sign,Snow/Ice,,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,299256,36027,1695,0.8,5987961.0,3975.0,1300
2024,Property Damage Accident,1:44,2024-01-06,Saturday,Y,Dark-Road Lighted,NEWBURGH,OVERTAKING,ORANGE,Straight and Level,Clear,,Dry,17K83012008,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,20:16,2024-01-06,Saturday,Y,Dark-Road Unlighted,NEW WINDSOR,OTHER,ORANGE,Curve and Grade,Snow,,Snow/Ice,,Not Applicable,"Tree, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,21:45,2024-01-06,Saturday,Y,Dark-Road Unlighted,GREENVILLE,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,84I83011063,Not Applicable,"Snow Embankment, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,23:01,2024-01-06,Saturday,Y,Dark-Road Unlighted,TUXEDO,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,21:37,2024-01-06,Saturday,Y,Dark-Road Lighted,WALLKILL,RIGHT TURN (6),ORANGE,Straight and Level,Snow,Traffic Signal,Snow/Ice,17M83011011,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,23:45,2024-01-06,Saturday,Y,Dark-Road Lighted,MAYBROOK,RIGHT ANGLE,ORANGE,Straight and Level,Snow,Stop Sign,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,18:44,2024-01-06,Saturday,Y,Dark-Road Unlighted,WALLKILL,OVERTAKING,ORANGE,Straight and Level,Snow,,Snow/Ice,84I83011196,Not Applicable,"Other Motor Vehicle, Collision With",2,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:45,2024-01-06,Saturday,Y,Dark-Road Unlighted,CHESTER,OTHER,ORANGE,Straight and Grade,Snow,,Snow/Ice,,Not Applicable,"Earth Embankment/Rock Cut/Ditch, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,23:25,2024-01-06,Saturday,Y,Dark-Road Unlighted,TUXEDO,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,19:32,2024-01-06,Saturday,Y,Dark-Road Unlighted,NEWBURGH,OTHER,ORANGE,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Tree, Collision With Fixed Object",1,415088,36071,4753,2.6,13857119.0,5167.5,1527
2024,Property Damage Accident,22:13,2024-01-06,Saturday,Y,Dark-Road Unlighted,KENT,OTHER,PUTNAM,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Sign Post, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage & Injury Accident,8:10,2024-01-06,Saturday,Y,Daylight,PUTNAM VALLEY,OTHER,PUTNAM,Curve and Grade,Clear,,Dry,987G84021057,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,15:19,2024-01-06,Saturday,Y,Daylight,KENT,OTHER,PUTNAM,Straight and Level,Clear,,Dry,84I84031022,Not Applicable,"Other Object (Not Fixed)*, Collision With",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,14:15,2024-01-06,Saturday,Y,Daylight,PATTERSON,REAR END,PUTNAM,Straight and Level,Clear,Stop Sign,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,23:09,2024-01-06,Saturday,Y,Dark-Road Unlighted,CARMEL,OTHER,PUTNAM,Curve and Level,Snow,No Passing Zone,Snow/Ice,6N84021036,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,7:20,2024-01-06,Saturday,Y,Dawn,CARMEL,OTHER,PUTNAM,Straight and Grade,Cloudy,Stop Sign,Dry,,Not Applicable,"Guide Rail - End, Collision With Fixed Object",1,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,8:01,2024-01-06,Saturday,Y,Daylight,PUTNAM VALLEY,REAR END,PUTNAM,Curve and Grade,Clear,,Dry,987G84021058,Not Applicable,"Other Motor Vehicle, Collision With",2,98842,36079,509,0.7,2746105.0,4089.2,375
2024,Property Damage Accident,17:49,2024-01-06,Saturday,Y,Dark-Road Lighted,,REAR END,ROCKLAND,Straight and Level,Snow,,Snow/Ice,59 85011050,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:25,2024-01-06,Saturday,Y,Dark-Road Unlighted,HAVERSTRAW,OTHER,ROCKLAND,Straight and Level,Snow,,Snow/Ice,987C85011158,Not Applicable,"Tree, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:15,2024-01-06,Saturday,Y,Dark-Road Unlighted,HAVERSTRAW,OTHER,ROCKLAND,Straight and Level,Snow,,Snow/Ice,987C85011147,Not Applicable,"Other Motor Vehicle, Collision With",3,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,22:03,2024-01-06,Saturday,Y,Dark-Road Unlighted,HILLBURN,OTHER,ROCKLAND,Straight and Level,Snow,,Wet,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,21:31,2024-01-06,Saturday,Y,Dark-Road Lighted,SPRING VALLEY,REAR END,ROCKLAND,Straight and Level,Snow,Traffic Signal,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:03,2024-01-06,Saturday,Y,Dark-Road Lighted,RAMAPO,REAR END,ROCKLAND,Straight and Level,Snow,Traffic Signal,Slush,59 85011028,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,18:34,2024-01-06,Saturday,Y,Dawn,SPRING VALLEY,OVERTAKING,ROCKLAND,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,15:53,2024-01-06,Saturday,Y,Daylight,SPRING VALLEY,OVERTAKING,ROCKLAND,Straight and Level,Cloudy,,Dry,45 85011031,Not Applicable,"Other Motor Vehicle, Collision With",2,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage & Injury Accident,19:30,2024-01-06,Saturday,Y,Dark-Road Unlighted,PIERMONT,OTHER,ROCKLAND,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,354829,36087,259,0.3,7336134.0,9989.2,886
2024,Property Damage Accident,2:05,2024-01-06,Saturday,N,Dark-Road Unlighted,MARBLETOWN,OTHER,ULSTER,Straight and Level,Cloudy,Unknown,Dry,,Not Applicable,Deer,1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,20:33,2024-01-06,Saturday,Y,Dark-Road Unlighted,ROSENDALE,OTHER,ULSTER,Straight and Grade,Snow,Stop Sign,Snow/Ice,213 86011129,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,12:30,2024-01-06,Saturday,Y,Daylight,ULSTER,REAR END,ULSTER,Straight and Level,Cloudy,,Dry,981M86011012,Not Applicable,"Other Motor Vehicle, Collision With",2,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,21:19,2024-01-06,Saturday,Y,Dark-Road Unlighted,ULSTER,OTHER,ULSTER,Curve at Hill Crest,Snow,,Snow/Ice,,Not Applicable,"Guide Rail - Not At End, Collision With Fixed Object",1,183095,36111,3565,1.2,6410502.0,3939.4,999
2024,Property Damage Accident,5:25,2024-01-06,Saturday,Y,Dark-Road Unlighted,GREENBURGH,OTHER,WESTCHESTER,Curve and Level,Clear,,Dry,987F87012037,Not Applicable,"Animal, Collision With",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,21:20,2024-01-06,Saturday,Y,Dark-Road Unlighted,NORTH SALEM,OTHER,WESTCHESTER,Curve at Hill Crest,Snow,,Snow/Ice,,Not Applicable,"Tree, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,18:37,2024-01-06,Saturday,Y,Dark-Road Lighted,YONKERS,REAR END,WESTCHESTER,Straight and Grade,Snow,Traffic Signal,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:48,2024-01-06,Saturday,Y,Dark-Road Unlighted,GREENBURGH,HEAD ON,WESTCHESTER,Curve and Grade,Snow,Stop Sign,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,17:48,2024-01-06,Saturday,Y,Dark-Road Lighted,YONKERS,OVERTAKING,WESTCHESTER,Straight and Level,Snow,,Snow/Ice,100 87011007,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:07,2024-01-06,Saturday,Y,Daylight,PEEKSKILL,OVERTAKING,WESTCHESTER,Straight and Grade,Cloudy,,Dry,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:25,2024-01-06,Saturday,Y,Dark-Road Lighted,SLEEPY HOLLOW,RIGHT ANGLE,WESTCHESTER,Straight at Hill Crest,Snow,Unknown,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,14:48,2024-01-06,Saturday,Y,Daylight,YORKTOWN,REAR END,WESTCHESTER,Straight and Level,Cloudy,Traffic Signal,Dry,6 87033056,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,22:34,2024-01-06,Saturday,Y,Dark-Road Unlighted,YONKERS,OTHER,WESTCHESTER,Straight and Level,Snow,,Snow/Ice,,Not Applicable,"Median - Not At End, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,21:13,2024-01-06,Saturday,Y,Dark-Road Lighted,PEEKSKILL,OTHER,WESTCHESTER,Straight at Hill Crest,Snow,,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",3,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage & Injury Accident,20:45,2024-01-06,Saturday,Y,Dark-Road Unlighted,NORTH SALEM,OTHER,WESTCHESTER,Straight and Level,Snow,Stop Sign,Snow/Ice,121 87011130,Not Applicable,"Light Support/Utility Pole, Collision With Fixed Object",1,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,20:30,2024-01-06,Saturday,Y,Dark-Road Unlighted,NORTH CASTLE,REAR END,WESTCHESTER,Straight and Level,Snow,,Snow/Ice,684I87011091,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
2024,Property Damage Accident,18:14,2024-01-06,Saturday,Y,Dark-Road Lighted,PEEKSKILL,RIGHT ANGLE,WESTCHESTER,Straight and Grade,Snow,Stop Sign,Snow/Ice,,Not Applicable,"Other Motor Vehicle, Collision With",2,1009165,36119,850,0.8,18110248.0,6143.2,3354
