complaint_id,date_received,date_sent,product,sub_product,issue,sub_issue,company,state,zip_code,tags,submitted_via,company_response,timely_response,nyur_unemployment_rate,drcclacbs_cc_delinquency_rate
11446955,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11434,,Web,Closed with explanation,Yes,4.1,3.06
11448621,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10452,,Web,Closed with explanation,Yes,4.1,3.06
11445121,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11550,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11458768,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10550,,Web,Closed with explanation,Yes,4.1,3.06
11446275,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10459,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11449061,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10463,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11457658,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11213,,Web,Closed with explanation,Yes,4.1,3.06
11457539,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10026,,Web,Closed with explanation,Yes,4.1,3.06
11444400,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11208,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11454759,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11411,,Web,Closed with explanation,Yes,4.1,3.06
11455461,2025-01-09,2025-01-09,Credit card,Store credit card,Fees or interest,Problem with fees,"Bread Financial Holdings, Inc.",NY,109XX,,Web,Closed with monetary relief,Yes,4.1,3.06
11456425,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,12203,,Web,Closed with explanation,Yes,4.1,3.06
11446953,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11429,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11454015,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,BARCLAYS BANK DELAWARE,NY,10304,,Web,Closed with explanation,Yes,4.1,3.06
11452752,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,NY,10304,,Web,Closed with explanation,Yes,4.1,3.06
11446127,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11446664,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10463,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11454360,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11413,,Web,Closed with explanation,Yes,4.1,3.06
11446932,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11216,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11452530,2025-01-09,2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11226,,Web,Closed with explanation,Yes,4.1,3.06
11449504,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10514,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11446778,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,10977,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11472499,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",NY,10306,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11460059,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10566,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11472616,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,10465,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11462820,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,12047,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11474389,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,11223,,Web,Closed with explanation,Yes,4.1,3.06
11462169,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11510,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11473627,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,NY,11784,,Web,Closed with explanation,Yes,4.1,3.06
11468773,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11413,,Web,Closed with explanation,Yes,4.1,3.06
11471728,2025-01-10,2025-01-10,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"CAVALRY INVESTMENTS, LLC",NY,11223,,Web,Closed with explanation,Yes,4.1,3.06
11471623,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11364,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11471206,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11210,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11469613,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",NY,11364,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11469914,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"EQUIFAX, INC.",NY,11429,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11470895,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,11208,,Web,Closed with explanation,Yes,4.1,3.06
11470601,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10467,,Web,Closed with explanation,Yes,4.1,3.06
11461613,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11432,,Web,Closed with explanation,Yes,4.1,3.06
11463807,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,12553,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11467839,2025-01-10,2025-01-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,NY,10452,,Web,Closed with explanation,Yes,4.1,3.06
11464978,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,10309,,Web,Closed with explanation,Yes,4.1,3.06
11465563,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10466,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11479853,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,NY,10029,,Web,Closed with explanation,Yes,4.1,3.06
11478984,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11701,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11480577,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"CBC Companies, Inc.",NY,11720,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11475928,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",NY,11233,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11477467,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,11713,,Web,Closed with explanation,Yes,4.1,3.06
11484554,2025-01-11,2025-01-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NY,10475,,Web,Closed with explanation,Yes,4.1,3.06
11482244,2025-01-11,2025-01-11,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11575,,Web,Closed with non-monetary relief,Yes,4.1,3.06
11482347,2025-01-12,2025-01-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11222,,Web,Closed with non-monetary relief,Yes,4.1,3.06
